model,lead_days,valid_at,issued_at,tmax_c,tmin_c,precip_mm
best_match,1,2024-05-26,2024-05-25,18.8,11.8,6.1
best_match,1,2024-05-27,2024-05-26,23.3,10.2,0.0
best_match,1,2024-05-28,2024-05-27,20.6,10.7,3.4
best_match,1,2024-05-29,2024-05-28,20.8,12.4,0.9
best_match,1,2024-05-30,2024-05-29,21.1,9.7,7.9
best_match,1,2024-05-31,2024-05-30,21.0,11.3,49.0
best_match,1,2024-06-01,2024-05-31,20.4,9.6,4.3
best_match,1,2024-06-02,2024-06-01,23.5,10.9,0.0
best_match,1,2024-06-03,2024-06-02,18.0,13.1,36.1
best_match,1,2024-06-04,2024-06-03,21.6,12.9,0.8
best_match,1,2024-06-05,2024-06-04,24.2,11.8,0.0
best_match,1,2024-06-06,2024-06-05,27.6,12.6,0.0
best_match,1,2024-06-07,2024-06-06,28.1,13.4,0.3
best_match,1,2024-06-08,2024-06-07,27.5,14.9,0.1
best_match,1,2024-06-09,2024-06-08,28.5,16.2,0.0
best_match,1,2024-06-10,2024-06-09,22.8,17.4,0.2
best_match,1,2024-06-11,2024-06-10,17.3,13.9,35.4
best_match,1,2024-06-12,2024-06-11,15.1,12.3,3.1
best_match,1,2024-06-13,2024-06-12,15.2,9.5,3.4
best_match,1,2024-06-14,2024-06-13,21.9,6.5,0.0
best_match,1,2024-06-15,2024-06-14,24.4,10.6,0.0
best_match,1,2024-06-16,2024-06-15,24.6,13.4,0.7
best_match,1,2024-06-17,2024-06-16,27.3,12.1,0.0
best_match,1,2024-06-18,2024-06-17,29.5,13.0,0.0
best_match,1,2024-06-19,2024-06-18,31.7,16.0,0.0
best_match,1,2024-06-20,2024-06-19,30.7,16.1,0.0
best_match,1,2024-06-21,2024-06-20,34.9,16.9,0.0
best_match,1,2024-06-22,2024-06-21,25.9,18.0,0.4
best_match,1,2024-06-23,2024-06-22,24.8,16.6,0.0
best_match,1,2024-06-24,2024-06-23,25.9,16.5,0.7
best_match,1,2024-06-25,2024-06-24,24.3,16.8,0.7
best_match,1,2024-06-26,2024-06-25,23.2,17.3,3.5
best_match,1,2024-06-27,2024-06-26,26.1,15.5,1.8
best_match,1,2024-06-28,2024-06-27,32.2,15.7,0.0
best_match,1,2024-06-29,2024-06-28,33.5,16.5,0.0
best_match,1,2024-06-30,2024-06-29,31.0,19.7,0.0
best_match,1,2024-07-01,2024-06-30,23.7,15.7,25.1
best_match,1,2024-07-02,2024-07-01,21.9,13.8,0.2
best_match,1,2024-07-03,2024-07-02,20.5,13.1,1.8
best_match,1,2024-07-04,2024-07-03,20.9,14.6,2.0
best_match,1,2024-07-05,2024-07-04,28.1,13.0,0.0
best_match,1,2024-07-06,2024-07-05,28.9,15.9,0.0
best_match,1,2024-07-07,2024-07-06,28.8,18.3,0.0
best_match,1,2024-07-08,2024-07-07,28.7,17.1,0.0
best_match,1,2024-07-09,2024-07-08,31.1,18.5,0.0
best_match,1,2024-07-10,2024-07-09,34.1,20.0,0.0
best_match,1,2024-07-11,2024-07-10,33.3,20.0,0.0
best_match,1,2024-07-12,2024-07-11,33.4,19.4,0.0
best_match,1,2024-07-13,2024-07-12,32.1,18.7,0.0
best_match,1,2024-07-14,2024-07-13,30.1,16.3,0.0
best_match,1,2024-07-15,2024-07-14,31.5,13.2,0.0
best_match,1,2024-07-16,2024-07-15,33.1,15.1,0.0
best_match,1,2024-07-17,2024-07-16,31.4,18.2,0.0
best_match,1,2024-07-18,2024-07-17,30.5,18.9,0.0
best_match,1,2024-07-19,2024-07-18,31.2,17.9,0.2
best_match,1,2024-07-20,2024-07-19,23.5,17.0,76.7
best_match,1,2024-07-21,2024-07-20,28.1,15.3,0.0
best_match,1,2024-07-22,2024-07-21,27.0,16.4,0.0
best_match,1,2024-07-23,2024-07-22,26.9,18.1,3.0
best_match,1,2024-07-24,2024-07-23,25.6,16.6,5.9
best_match,1,2024-07-25,2024-07-24,26.3,15.4,0.0
best_match,1,2024-07-26,2024-07-25,28.8,13.4,0.0
best_match,1,2024-07-27,2024-07-26,32.1,17.5,0.0
best_match,1,2024-07-28,2024-07-27,31.6,19.2,1.8
best_match,1,2024-07-29,2024-07-28,24.7,16.5,0.0
best_match,1,2024-07-30,2024-07-29,27.7,12.4,0.0
best_match,1,2024-07-31,2024-07-30,31.7,15.1,0.0
best_match,1,2024-08-01,2024-07-31,31.1,18.8,21.6
best_match,1,2024-08-02,2024-08-01,30.4,17.6,8.5
best_match,1,2024-08-03,2024-08-02,26.7,15.4,0.0
best_match,1,2024-08-04,2024-08-03,27.2,14.5,0.1
best_match,1,2024-08-05,2024-08-04,25.6,15.8,2.7
best_match,1,2024-08-06,2024-08-05,27.7,17.3,0.0
best_match,1,2024-08-07,2024-08-06,29.7,16.5,1.2
best_match,1,2024-08-08,2024-08-07,27.6,15.4,25.4
best_match,1,2024-08-09,2024-08-08,29.0,17.0,0.0
best_match,1,2024-08-10,2024-08-09,31.6,16.5,0.0
best_match,1,2024-08-11,2024-08-10,32.8,19.6,0.0
best_match,1,2024-08-12,2024-08-11,34.3,18.8,0.0
best_match,1,2024-08-13,2024-08-12,34.5,18.0,0.0
best_match,1,2024-08-14,2024-08-13,35.0,18.7,0.0
best_match,1,2024-08-15,2024-08-14,31.9,19.3,0.0
best_match,1,2024-08-16,2024-08-15,33.9,17.6,0.0
best_match,1,2024-08-17,2024-08-16,33.7,18.0,0.0
best_match,1,2024-08-18,2024-08-17,28.9,16.4,0.2
best_match,1,2024-08-19,2024-08-18,23.7,17.2,30.3
best_match,1,2024-08-20,2024-08-19,26.7,17.4,4.9
best_match,1,2024-08-21,2024-08-20,27.3,17.0,0.0
best_match,1,2024-08-22,2024-08-21,25.5,15.9,0.0
best_match,1,2024-08-23,2024-08-22,30.7,12.9,0.0
best_match,1,2024-08-24,2024-08-23,31.8,14.6,0.0
best_match,1,2024-08-25,2024-08-24,31.7,16.1,0.0
best_match,1,2024-08-26,2024-08-25,28.3,17.6,0.0
best_match,1,2024-08-27,2024-08-26,28.4,16.7,0.2
best_match,1,2024-08-28,2024-08-27,29.2,16.1,0.0
best_match,1,2024-08-29,2024-08-28,31.5,17.6,0.0
best_match,1,2024-08-30,2024-08-29,31.6,17.5,0.0
best_match,1,2024-08-31,2024-08-30,31.9,17.0,0.0
best_match,1,2024-09-01,2024-08-31,30.9,17.1,0.0
best_match,1,2024-09-02,2024-09-01,31.3,16.3,0.0
best_match,1,2024-09-03,2024-09-02,31.4,15.5,0.0
best_match,1,2024-09-04,2024-09-03,31.5,14.9,0.0
best_match,1,2024-09-05,2024-09-04,28.1,17.5,12.7
best_match,1,2024-09-06,2024-09-05,24.4,16.5,5.8
best_match,1,2024-09-07,2024-09-06,27.1,12.0,0.0
best_match,1,2024-09-08,2024-09-07,29.2,13.5,1.7
best_match,1,2024-09-09,2024-09-08,21.5,13.4,24.2
best_match,1,2024-09-10,2024-09-09,22.6,11.8,0.0
best_match,1,2024-09-11,2024-09-10,21.7,10.4,0.0
best_match,1,2024-09-12,2024-09-11,14.9,9.8,101.4
