date,lead,made_at,mtr_tmax,mtr_tmin,om_tmax,om_tmin,actual_tmax,actual_tmin,err_mtr_tmax,err_mtr_tmin,err_om_tmax,err_om_tmin
2026-08-04,1,2026-08-03,36.8,14.1,37.1,15.7,37.6,15.6,0.8,1.5,0.5,0.1
2026-08-05,1,2026-08-04,37.2,14.4,36.9,16.4,37.8,16.3,0.6,1.9,0.9,0.1
2026-08-06,1,2026-08-05,37.0,16.1,36.7,19.0,37.2,16.2,0.2,0.1,0.5,2.8
2026-08-07,1,2026-08-06,30.6,18.9,30.6,20.1,31.9,17.0,1.3,1.9,1.3,3.1
2026-08-08,1,2026-08-07,27.9,16.6,27.4,18.0,29.1,16.8,1.2,0.2,1.7,1.2
2026-08-09,1,2026-08-08,32.2,13.6,31.1,15.0,32.9,13.7,0.7,0.1,1.8,1.3
2026-08-10,1,2026-08-09,34.1,16.7,33.7,18.2,34.6,15.1,0.5,1.6,0.9,3.1
2026-08-11,1,2026-08-10,31.5,17.0,30.8,18.4,33.2,18.1,1.7,1.1,2.4,0.3
2026-08-12,1,2026-08-11,30.2,14.3,29.1,16.3,29.3,16.5,0.9,2.2,0.2,0.2
2026-08-13,1,2026-08-12,29.7,11.6,28.4,14.4,29.7,12.3,0.0,0.7,1.3,2.1
2026-08-14,1,2026-08-13,31.5,8.9,30.4,10.9,30.9,10.6,0.6,1.7,0.5,0.3
2026-08-15,1,2026-08-14,33.8,9.2,33.0,10.7,32.9,10.6,0.9,1.4,0.1,0.1
2026-08-16,1,2026-08-15,35.3,14.4,35.4,16.8,35.6,12.4,0.3,2.0,0.2,4.4
2026-08-17,1,2026-08-16,25.4,14.5,25.1,15.7,27.1,16.0,1.7,1.5,2.0,0.3
2026-08-18,1,2026-08-17,26.4,13.9,25.8,14.1,25.8,14.1,0.6,0.2,0.0,0.0
2026-08-19,1,2026-08-18,31.3,15.9,31.4,16.7,31.5,16.7,0.2,0.8,0.1,0.0
2026-08-20,1,2026-08-19,31.4,19.3,32.1,20.8,31.6,20.8,0.2,1.5,0.5,0.0
2026-08-21,1,2026-08-20,25.7,18.2,26.3,19.0,25.0,17.2,0.7,1.0,1.3,1.8
2026-08-22,1,2026-08-21,21.6,15.5,20.5,16.7,22.6,16.3,1.0,0.8,2.1,0.4
2026-08-23,1,2026-08-22,24.3,13.3,22.9,14.1,26.3,13.8,2.0,0.5,3.4,0.3
2026-08-24,1,2026-08-23,28.0,10.2,26.7,11.3,28.9,11.1,0.9,0.9,2.2,0.2
2026-08-25,1,2026-08-24,21.3,12.1,20.3,12.6,27.1,12.5,5.8,0.4,6.8,0.1
2026-08-26,1,2026-08-25,28.9,13.8,27.8,14.0,30.6,15.7,1.7,1.9,2.8,1.7
2026-08-27,1,2026-08-26,32.3,16.1,32.0,17.1,30.9,14.8,1.4,1.3,1.1,2.3
2026-08-28,1,2026-08-27,32.1,18.4,32.9,18.9,32.2,16.5,0.1,1.9,0.7,2.4
2026-08-30,1,2026-08-29,29.9,12.0,28.5,13.6,29.6,11.8,0.3,0.2,1.1,1.8
2026-08-31,2,2026-08-29,29.8,10.9,28.8,14.2,32.5,13.0,2.7,2.1,3.7,1.2
2026-08-31,1,2026-08-30,32.3,12.1,31.3,13.3,32.5,13.0,0.2,0.9,1.2,0.3
2026-09-01,2,2026-08-30,24.9,14.0,23.2,16.3,28.1,14.3,3.2,0.3,4.9,2.0
2026-09-01,1,2026-08-31,26.2,15.4,25.3,17.0,28.1,14.3,1.9,1.1,2.8,2.7
2026-09-02,2,2026-08-31,25.6,13.1,24.0,15.4,27.4,13.9,1.8,0.8,3.4,1.5
2026-09-02,1,2026-09-01,28.0,13.5,27.0,14.7,27.4,13.9,0.6,0.4,0.4,0.8
2026-09-03,2,2026-09-01,27.8,13.4,26.6,16.4,31.0,14.2,3.2,0.8,4.4,2.2
2026-09-03,1,2026-09-02,29.3,14.2,28.1,15.5,31.0,14.2,1.7,0.0,2.9,1.3
